FantasyPoints,Name,Date,Salary,Position
1.0,McDermott Doug,20141128,3500,SF
0.0,Nicholson Andrew,20141128,3500,PF
0.0,Ayres Jeff,20141128,3500,PF
0.0,Stokes Jarnell,20141128,3500,PF
-1.0,Babbitt Luke,20141128,3500,SF
51.0,Drummond Andre,20141128,7100,C
49.8,Noah Joakim,20141128,8000,C
45.9,Gasol Marc,20141128,8500,C
32.8,Allen Lavoy,20141128,4500,C
32.0,Horford Al,20141128,6700,C
31.5,Chandler Tyson,20141128,6200,C
31.5,Jefferson Al,20141128,8600,C
31.2,Kaman Chris,20141128,5000,C
30.4,Vucevic Nikola,20141128,8900,C
27.6,Jordan DeAndre,20141128,6900,C
25.6,Valanciunas Jonas,20141128,6000,C
24.4,Dieng Gorgui,20141128,6100,C
23.5,Bogut Andrew,20141128,6600,C
23.2,Asik Omer,20141128,5300,C
22.9,Dalembert Samuel,20141128,3600,C
22.2,Hollins Ryan,20141128,3500,C
21.6,Adams Steven,20141128,4000,C
21.6,Hawes Spencer,20141128,4100,C
21.6,Biyombo Bismack,20141128,3500,C
21.1,Mozgov Timofey,20141128,4900,C
16.8,Bonner Matt,20141128,3700,C
15.9,Lopez Robin,20141128,5800,C
14.2,Perkins Kendrick,20141128,3700,C
14.1,Baynes Aron,20141128,3700,C
13.4,O'Quinn Kyle,20141128,4600,C
12.6,Hill Jordan,20141128,6600,C
12.4,Dorsey Joey,20141128,3500,C
12.2,Aldrich Cole,20141128,3500,C
11.3,Zeller Tyler,20141128,3700,C
11.0,Mahinmi Ian,20141128,3900,C
9.6,Sanders Larry,20141128,5500,C
8.9,Koufos Kosta,20141128,4100,C
8.9,Antic Pero,20141128,3500,C
8.6,Len Alex,20141128,3900,C
8.1,Olynyk Kelly,20141128,5300,C
7.9,Maxiell Jason,20141128,3500,C
7.4,Wright Brandan,20141128,4600,C
6.0,Sacre Robert,20141128,3700,C
6.0,Freeland Joel,20141128,3500,C
5.7,Nurkic Jusuf,20141128,3500,C
2.4,Withey Jeff,20141128,3500,C
1.7,Hayes Chuck,20141128,3500,C
1.2,Udoh Ekpe,20141128,3500,C
-0.8,Plumlee Miles,20141128,3900,C
-1.0,Whittington Shayne,20141128,3500,C
58.2,Harden James,20141129,10500,SG
51.0,Carter-Williams Michael,20141129,7700,PG
48.5,Irving Kyrie,20141129,7900,PG
37.6,Paul Chris,20141129,10000,PG
32.7,Terry Jason,20141129,3500,SG
32.4,Antetokounmpo Giannis,20141129,5700,SG
32.3,Ellis Monta,20141129,7300,SG
30.3,Shved Alexey,20141129,3500,PG
28.1,Wall John,20141129,8800,PG
28.0,Harris Devin,20141129,4100,PG
25.3,Hairston P.J.,20141129,3500,SG
25.0,Evans Tyreke,20141129,7500,SG
24.4,Holiday Jrue,20141129,7200,PG
23.1,Redick J.J.,20141129,4000,SG
22.4,Crawford Jamal,20141129,6200,SG
21.8,Korver Kyle,20141129,5300,SG
21.4,Burks Alec,20141129,5800,SG
21.4,Teague Jeff,20141129,7300,PG
20.4,Mack Shelvin,20141129,3700,PG
20.2,Knight Brandon,20141129,7300,PG
19.7,Beal Bradley,20141129,6900,SG
19.4,Walker Kemba,20141129,7200,PG
19.3,Barea Jose,20141129,3900,PG
17.3,Watson C.J.,20141129,3700,PG
15.6,Bazemore Kent,20141129,3500,SG
14.9,Stuckey Rodney,20141129,5100,SG
14.7,Schroder Dennis,20141129,3800,PG
14.0,Pargo Jannero,20141129,3500,PG
13.9,Miller Andre,20141129,3600,PG
13.4,Farmar Jordan,20141129,3500,PG
12.1,Stephenson Lance,20141129,6700,SG
10.0,Sloan Donald,20141129,5400,PG
9.9,Mayo O.J.,20141129,5300,SG
9.1,Harris Joe,20141129,3500,SG
8.7,Bayless Jerryd,20141129,3500,PG
8.7,Rivers Austin,20141129,3500,SG
6.7,Waiters Dion,20141129,4400,SG
6.7,Burke Trey,20141129,6000,PG
5.7,Exum Dante,20141129,3500,PG
5.0,Marshall Kendall,20141129,3600,PG
4.0,Cherry Will,20141129,3500,PG
3.0,Daniels Troy,20141129,3500,PG
2.7,Roberts Brian,20141129,3800,PG
2.7,Sefolosha Thabo,20141129,4400,SG
1.2,Johnson Nick,20141129,3500,SG
0.0,Canaan Isaiah,20141129,4800,PG
45.0,Love Kevin,20141129,8200,PF
43.6,Davis Anthony,20141129,11800,PF
41.5,Hayward Gordon,20141129,7400,SF
39.1,McDaniels K.J.,20141129,4100,SF
38.7,Griffin Blake,20141129,9100,PF
37.3,Parker Jabari,20141129,5600,SF
33.2,Motiejunas Donatas,20141129,5400,PF
32.2,Parsons Chandler,20141129,6100,SF
31.8,Booker Trevor,20141129,3500,PF
31.7,Millsap Paul,20141129,8300,PF
31.5,Ariza Trevor,20141129,6000,SF
30.9,James LeBron,20141129,10800,SF
29.7,Thompson Tristan,20141129,4700,PF
26.9,Favors Derrick,20141129,7000,PF
25.3,Brand Elton,20141129,3500,PF
23.2,Anderson Ryan,20141129,5900,PF
22.8,Noel Nerlens,20141129,5900,PF
22.6,Papanikolaou Kostas,20141129,4300,SF
22.3,Marion Shawn,20141129,3700,SF
22.2,Humphries Kris,20141129,4000,PF
21.9,Middleton Khris,20141129,4100,SF
21.2,West David,20141129,7100,PF
21.1,Hill Solomon,20141129,5100,SF
20.9,Ilyasova Ersan,20141129,4500,PF
20.5,Scola Luis,20141129,5200,PF
19.6,Copeland Chris,20141129,4900,SF
17.4,Carroll DeMarre,20141129,5400,SF
17.4,Henderson Gerald,20141129,3900,SF
17.2,Pierce Paul,20141129,5800,SF
17.0,Mbah a Moute Luc,20141129,3800,SF
16.9,Jefferson Richard,20141129,3500,SF
16.3,Miles C.J.,20141129,3800,SF
16.1,Scott Mike,20141129,3800,PF
15.8,Barnes Matt,20141129,3500,SF
15.5,Black Tarik,20141129,3600,PF
13.9,Thompson Hollis,20141129,3900,SF
13.7,Butler Rasual,20141129,3700,SF
13.1,Aminu Al-Farouq,20141129,3500,SF
12.7,Villanueva Charlie,20141129,3500,PF
11.0,Salmons John,20141129,3500,SF
10.6,Porter Otto,20141129,3900,SF
10.1,Dudley Jared,20141129,3500,SF
9.2,Vonleh Noah,20141129,3900,PF
9.1,Gooden Drew,20141129,3500,PF
8.6,Zeller Cody,20141129,4000,PF
8.4,Muscala Mike,20141129,3700,PF
8.1,Ingles Joe,20141129,3500,SF
6.9,Garcia Francisco,20141129,3500,SF
6.7,Covington Robert,20141129,3500,SF
6.7,Babbitt Luke,20141129,3500,SF
5.9,Hood Rodney,20141129,3600,SF
4.7,Crowder Jae,20141129,3500,SF
4.6,Amundson Louis,20141129,3500,PF
4.2,Davis Glen,20141129,3500,PF
4.0,Rudez Damjan,20141129,3500,SF
3.9,Sampson JaKarr,20141129,3500,PF
3.6,Seraphin Kevin,20141129,3500,PF
3.6,Davies Brandon,20141129,4000,PF
3.2,Bullock Reggie,20141129,3500,SF
3.2,Grant Jerami,20141129,3500,PF
0.0,Hilario Nene,20141129,5600,PF
0.0,Turkoglu Hedo,20141129,3500,SF
53.6,Gortat Marcin,20141129,6600,C
47.1,Chandler Tyson,20141129,6700,C
29.9,Jordan DeAndre,20141129,6700,C
24.7,Biyombo Bismack,20141129,3500,C
23.5,Sanders Larry,20141129,5700,C
22.8,Horford Al,20141129,7000,C
21.1,Allen Lavoy,20141129,4500,C
20.5,Sims Henry,20141129,5000,C
18.0,Mahinmi Ian,20141129,3900,C
17.7,Wright Brandan,20141129,4600,C
15.5,Gobert Rudy,20141129,3500,C
15.0,Dorsey Joey,20141129,3500,C
13.6,Jefferson Al,20141129,8800,C
11.8,Asik Omer,20141129,5300,C
10.6,Hawes Spencer,20141129,4100,C
8.6,Whittington Shayne,20141129,3500,C
8.4,Kanter Enes,20141129,5500,C
5.6,Maxiell Jason,20141129,3500,C
2.0,Kirk Alex,20141129,3500,C
0.0,Ajinca Alexis,20141129,3500,C
62.2,Bryant Kobe,20141130,9000,SG
53.7,Lowry Kyle,20141130,8500,PG
43.5,Williams Maurice,20141130,5500,PG
39.9,Collison Darren,20141130,7400,PG
37.2,Lillard Damian,20141130,8500,PG
33.5,Wade Dwyane,20141130,8100,SG
32.6,Dragic Goran,20141130,6700,PG
30.2,Matthews Wes,20141130,6100,SG
28.5,Vasquez Greivis,20141130,3700,PG
25.0,Calderon Jose,20141130,5600,PG
23.9,Williams Louis,20141130,4900,SG
23.6,Allen Tony,20141130,4200,SG
23.1,Lin Jeremy,20141130,5700,PG
23.0,Fournier Evan,20141130,5000,SG
22.8,Payton Elfrid,20141130,4600,PG
22.4,McLemore Ben,20141130,4300,SG
21.6,Conley Mike,20141130,7000,PG
21.6,Bledsoe Eric,20141130,7200,SG
20.8,Young Nick,20141130,5100,SG
19.6,Oladipo Victor,20141130,6700,SG
16.9,Blake Steve,20141130,3700,PG
14.7,Lee Courtney,20141130,5100,SG
14.7,Crabbe Allen,20141130,3500,SG
13.1,Shumpert Iman,20141130,5600,SG
12.7,Ellington Wayne,20141130,3500,SG
12.0,Udrih Beno,20141130,3700,PG
10.7,Gordon Ben,20141130,3500,SG
10.0,Price Ronnie,20141130,3700,PG
9.2,Cole Norris,20141130,4100,PG
7.7,Larkin Shane,20141130,3500,PG
6.2,Green Willie,20141130,3500,SG
5.7,Hardaway Jr. Tim,20141130,3500,SG
5.4,Chalmers Mario,20141130,6400,PG
2.4,Napier Shabazz,20141130,3900,PG
1.5,Prigioni Pablo,20141130,3700,PG
1.2,Goodwin Archie,20141130,3500,PG
0.5,Calathes Nick,20141130,3500,PG
0.0,Stauskas Nik,20141130,3500,SG
0.0,LaVine Zach,20141130,4200,PG
0.0,McCallum Ray,20141130,3500,PG
0.0,Smith J.R.,20141130,4700,SG
-0.5,Sessions Ramon,20141130,4200,PG
48.4,Randolph Zach,20141130,7500,PF
47.6,Anthony Carmelo,20141130,8800,PF
46.0,Aldridge LaMarcus,20141130,9400,PF
44.5,Evans Reggie,20141130,3500,PF
39.5,Morris Markieff,20141130,7100,PF
36.5,Muhammad Shabazz,20141130,3900,SF
35.9,Stoudemire Amare,20141130,5100,PF
35.0,Young Thaddeus,20141130,6500,PF
34.1,Harris Tobias,20141130,7200,SF
32.1,Patterson Patrick,20141130,4300,PF
30.1,Batum Nicolas,20141130,6500,SF
29.8,Boozer Carlos,20141130,6400,PF
29.0,Deng Luol,20141130,6500,SF
27.3,Gay Rudy,20141130,8100,SF
26.5,Ross Terrence,20141130,4700,SF
24.7,Brewer Corey,20141130,4900,SF
20.9,Johnson Wesley,20141130,4400,SF
20.6,McRoberts Josh,20141130,3500,PF
19.8,Johnson Amir,20141130,4800,PF
18.5,Leuer Jon,20141130,3500,PF
17.1,Green Gerald,20141130,5000,SF
14.6,Tucker P.J.,20141130,4800,SF
14.2,Haslem Udonis,20141130,3500,PF
13.9,Budinger Chase,20141130,3500,SF
11.8,Johnson James,20141130,4000,SF
11.7,Frye Channing,20141130,4700,PF
11.6,Williams Shawne,20141130,4400,SF
11.5,Morris Marcus,20141130,4300,PF
8.5,Ennis James,20141130,3800,SF
8.3,Landry Carl,20141130,3500,PF
8.2,Wiggins Andrew,20141130,5700,SF
8.2,Bennett Anthony,20141130,5000,PF
8.2,Davis Ed,20141130,4800,PF
7.7,Carter Vince,20141130,3500,SF
7.3,Hansbrough Tyler,20141130,3500,PF
7.2,Casspi Omri,20141130,4300,SF
7.1,Acy Quincy,20141130,3800,SF
5.9,Thompson Jason,20141130,4000,PF
5.0,Tolliver Anthony,20141130,3500,PF
3.5,Pondexter Quincy,20141130,3500,SF
2.4,Smith Jason,20141130,3500,PF
2.0,Wear Travis,20141130,3500,PF
1.2,Moreland Eric,20141130,3500,PF
0.0,Fields Landry,20141130,3500,SF
0.0,Stokes Jarnell,20141130,3500,PF
-1.0,Hummel Robbie,20141130,3500,SF
37.9,Hill Jordan,20141130,6500,C
35.7,Gasol Marc,20141130,8700,C
34.8,Bosh Chris,20141130,8700,C
31.1,Valanciunas Jonas,20141130,5900,C
29.6,Dieng Gorgui,20141130,6000,C
27.6,Vucevic Nikola,20141130,8700,C
21.9,Lopez Robin,20141130,6000,C
20.1,Kaman Chris,20141130,5000,C
19.0,Plumlee Miles,20141130,4000,C
18.0,Dalembert Samuel,20141130,3900,C
16.2,Sacre Robert,20141130,3600,C
14.7,O'Quinn Kyle,20141130,4600,C
11.3,Koufos Kosta,20141130,4200,C
11.2,Freeland Joel,20141130,3500,C
9.5,Len Alex,20141130,3800,C
4.4,Hayes Chuck,20141130,3500,C
2.2,Hollins Ryan,20141130,3500,C
51.8,Smith Josh,20141130,,NA
46.1,Gasol Pau,20141130,,NA
40.3,Butler Jimmy,20141130,,NA
36.8,Jennings Brandon,20141130,,NA
36.7,Green Danny,20141130,,NA
35.6,Curry Stephen,20141130,,NA
31.3,Caldwell-Pope Kentavious,20141130,,NA
29.9,Diaw Boris,20141130,,NA
29.6,Duncan Tim,20141130,,NA
28.9,Mirotic Nikola,20141130,,NA
28.2,Green Draymond,20141130,,NA
27.8,Bogut Andrew,20141130,,NA
27.4,Speights Marreese,20141130,,NA
25.9,Garnett Kevin,20141130,,NA
25.8,Singler Kyle,20141130,,NA
24.8,Jack Jarrett,20141130,,NA
24.2,Rondo Rajon,20141130,,NA
24.0,Monroe Greg,20141130,,NA
23.8,Barnes Harrison,20141130,,NA
23.2,Leonard Kawhi,20141130,,NA
23.0,Bogdanovic Bojan,20141130,,NA
22.5,Zeller Tyler,20141130,,NA
21.9,Parker Tony,20141130,,NA
20.6,Thompson Klay,20141130,,NA
20.4,Sullinger Jared,20141130,,NA
20.2,Rose Derrick,20141130,,NA
19.4,Green Jeff,20141130,,NA
19.3,Livingston Shaun,20141130,,NA
18.7,Bonner Matt,20141130,,NA
18.6,Joseph Cory,20141130,,NA
18.5,Noah Joakim,20141130,,NA
18.1,Bass Brandon,20141130,,NA
18.1,Iguodala Andre,20141130,,NA
18.0,Baynes Aron,20141130,,NA
17.1,Bradley Avery,20141130,,NA
16.4,Thornton Marcus,20141130,,NA
16.3,Turner Evan,20141130,,NA
15.7,Williams Deron,20141130,,NA
14.9,Drummond Andre,20141130,,NA
13.4,Lopez Brook,20141130,,NA
12.0,Hinrich Kirk,20141130,,NA
11.7,Brooks Aaron,20141130,,NA
11.6,Plumlee Mason,20141130,,NA
10.6,Dunleavy Mike,20141130,,NA
10.4,Jordan Jerome,20141130,,NA
9.6,Olynyk Kelly,20141130,,NA
8.3,Johnson Joe,20141130,,NA
8.2,Anderson Alan,20141130,,NA
8.0,Barbosa Leandro,20141130,,NA
7.2,Powell Dwight,20141130,,NA
6.0,Gutierrez Jorge,20141130,,NA
5.8,Butler Caron,20141130,,NA
5.6,Teletovic Mirza,20141130,,NA
5.5,Belinelli Marco,20141130,,NA
5.0,Ginobili Manu,20141130,,NA
5.0,Martin Cartier,20141130,,NA
4.7,Young James,20141130,,NA
3.9,Jefferson Cory,20141130,,NA
3.5,Augustin D.J.,20141130,,NA
3.4,Jerebko Jonas,20141130,,NA
3.2,Anderson Kyle,20141130,,NA
3.2,Ayres Jeff,20141130,,NA
3.0,Daye Austin,20141130,,NA
2.0,Mohammed Nazr,20141130,,NA
2.0,Snell Tony,20141130,,NA
1.2,Moore E'Twaun,20141130,,NA
47.5,Wall John,20141201,8700,PG
43.7,Carter-Williams Michael,20141201,8300,PG
38.8,Lawson Ty,20141201,8700,PG
33.8,Shved Alexey,20141201,3800,PG
33.2,Burke Trey,20141201,5800,PG
33.1,Burks Alec,20141201,5700,SG
29.6,Joseph Cory,20141201,3700,PG
27.6,Paul Chris,20141201,10000,PG
26.5,Farmar Jordan,20141201,3500,PG
26.2,Redick J.J.,20141201,4100,SG
24.9,Belinelli Marco,20141201,3700,SG
23.6,Wade Dwyane,20141201,8100,SG
21.9,Williams Maurice,20141201,5500,PG
19.7,Ginobili Manu,20141201,5200,SG
15.7,Afflalo Arron,20141201,5200,SG
15.4,Cunningham Jared,20141201,3500,SG
14.8,Green Danny,20141201,4700,SG
14.6,Cole Norris,20141201,4100,PG
14.4,Chalmers Mario,20141201,6400,PG
12.9,LaVine Zach,20141201,4200,PG
12.0,Miller Andre,20141201,3600,PG
11.9,Robinson Nate,20141201,4800,PG
10.4,Beal Bradley,20141201,6700,SG
10.4,Napier Shabazz,20141201,3900,PG
7.2,Harris Gary,20141201,3900,SG
4.5,Crawford Jamal,20141201,6100,SG
1.0,Exum Dante,20141201,3500,PG
0.0,Temple Garrett,20141201,3600,PG
45.0,Leonard Kawhi,20141201,7000,SF
38.1,Griffin Blake,20141201,9100,PF
35.0,Muhammad Shabazz,20141201,3900,SF
31.8,McDaniels K.J.,20141201,4500,SF
30.5,Hayward Gordon,20141201,7600,SF
29.6,Hickson J.J.,20141201,4600,PF
29.1,Butler Rasual,20141201,3700,SF
23.3,Booker Trevor,20141201,3800,PF
22.2,Adrien Jeff,20141201,3800,PF
21.0,Faried Kenneth,20141201,5800,PF
20.8,McRoberts Josh,20141201,3500,PF
19.8,Chandler Wilson,20141201,5700,SF
19.7,Gooden Drew,20141201,3500,PF
18.9,Arthur Darrell,20141201,4000,PF
18.2,Wiggins Andrew,20141201,5700,SF
17.8,Davis Glen,20141201,3500,PF
17.4,Hummel Robbie,20141201,3500,SF
17.0,Porter Otto,20141201,3800,SF
16.7,Mbah a Moute Luc,20141201,3800,SF
16.5,Humphries Kris,20141201,4100,PF
16.1,Seraphin Kevin,20141201,3500,PF
16.0,Barnes Matt,20141201,3500,SF
15.3,Diaw Boris,20141201,4500,PF
14.9,Davies Brandon,20141201,3700,PF
14.4,Young Thaddeus,20141201,6500,PF
13.9,Gallinari Danilo,20141201,3900,SF
13.6,Deng Luol,20141201,6500,SF
11.6,Grant Jerami,20141201,3500,PF
10.9,Bennett Anthony,20141201,5000,PF
10.2,Thompson Hollis,20141201,3800,SF
10.2,Covington Robert,20141201,3500,SF
9.7,Budinger Chase,20141201,3500,SF
9.7,Daye Austin,20141201,3500,SF
9.1,Ayres Jeff,20141201,3500,PF
8.5,Brewer Corey,20141201,4900,SF
8.1,Sampson JaKarr,20141201,3500,PF
5.9,Hood Rodney,20141201,3500,SF
5.2,Bullock Reggie,20141201,3500,SF
5.1,Turkoglu Hedo,20141201,3500,SF
4.7,Pierce Paul,20141201,5700,SF
3.6,Ennis James,20141201,3800,SF
3.5,Williams Shawne,20141201,4400,SF
2.0,Anderson Kyle,20141201,3500,SF
1.7,Ingles Joe,20141201,3500,SF
1.4,Gordon Drew,20141201,3500,SF
1.0,Novak Steve,20141201,3500,SF
1.0,Haslem Udonis,20141201,3500,PF
0.0,Robinson III Glenn,20141201,3500,SF
41.0,Kanter Enes,20141201,5200,C
35.6,Jordan DeAndre,20141201,6700,C
35.1,Bosh Chris,20141201,8700,C
31.5,Gortat Marcin,20141201,7100,C
25.8,Baynes Aron,20141201,3600,C
23.8,Hawes Spencer,20141201,4000,C
23.5,Mozgov Timofey,20141201,5300,C
21.3,Dieng Gorgui,20141201,6000,C
20.9,Gobert Rudy,20141201,3500,C
18.0,Sims Henry,20141201,5000,C
17.0,Bonner Matt,20141201,3500,C
4.8,Hamilton Justin,20141201,3500,C
4.7,Udoh Ekpe,20141201,3500,C
4.4,Blair DeJuan,20141201,3500,C
1.2,Whiteside Hassan,20141201,3500,C
50.5,Lowry Kyle,20141202,8700,PG
49.5,Dragic Goran,20141202,6800,PG
49.2,Knight Brandon,20141202,7100,PG
48.3,Lawson Ty,20141202,8700,PG
47.1,Bledsoe Eric,20141202,7000,SG
46.6,Johnson Joe,20141202,6000,SG
45.0,Holiday Jrue,20141202,7100,PG
42.9,Ellis Monta,20141202,7300,SG
42.4,Irving Kyrie,20141202,8200,PG
42.1,Butler Jimmy,20141202,8000,SG
41.9,Rondo Rajon,20141202,8400,PG
39.8,Oladipo Victor,20141202,6500,SG
39.2,Korver Kyle,20141202,5300,SG
37.8,Harris Devin,20141202,4300,PG
37.7,Thompson Klay,20141202,7500,SG
35.9,Evans Tyreke,20141202,7400,SG
35.7,Westbrook Russell,20141202,9900,PG
34.9,Calderon Jose,20141202,5600,PG
32.5,Williams Deron,20141202,7800,PG
32.0,Rose Derrick,20141202,7000,PG
31.5,Bryant Kobe,20141202,9200,SG
30.3,Curry Stephen,20141202,10000,PG
29.6,Lillard Damian,20141202,8500,PG
27.3,Vasquez Greivis,20141202,3900,PG
27.1,Mayo O.J.,20141202,5100,SG
27.0,Payton Elfrid,20141202,4700,PG
26.4,Jackson Reggie,20141202,8100,PG
26.2,Sessions Ramon,20141202,3900,PG
25.6,Bradley Avery,20141202,5400,SG
25.4,Afflalo Arron,20141202,5200,SG
25.0,McLemore Ben,20141202,4400,SG
24.0,Antetokounmpo Giannis,20141202,5800,SG
23.3,Lin Jeremy,20141202,5700,PG
22.7,Watson C.J.,20141202,3700,PG
22.2,Young Nick,20141202,5100,SG
21.9,Matthews Wes,20141202,6200,SG
21.7,Augustin D.J.,20141202,4000,PG
21.6,Schroder Dennis,20141202,3800,PG
20.5,Teague Jeff,20141202,7100,PG
19.6,Fournier Evan,20141202,5000,SG
19.1,Blake Steve,20141202,3700,PG
16.6,Collison Darren,20141202,7500,PG
15.8,Sloan Donald,20141202,5200,PG
15.4,Jennings Brandon,20141202,7200,PG
15.4,Ellington Wayne,20141202,3500,SG
15.1,Morrow Anthony,20141202,4600,SG
14.4,Thornton Marcus,20141202,3500,SG
14.4,Brooks Aaron,20141202,3900,PG
14.3,Nelson Jameer,20141202,4700,PG
13.2,Shumpert Iman,20141202,5400,SG
13.2,Barea Jose,20141202,3900,PG
13.2,Hinrich Kirk,20141202,4500,PG
12.8,Roberson Andre,20141202,4600,SG
12.2,Larkin Shane,20141202,3500,PG
12.0,Prigioni Pablo,20141202,3500,PG
10.9,Bazemore Kent,20141202,3500,SG
10.8,Caldwell-Pope Kentavious,20141202,4700,SG
9.4,Stuckey Rodney,20141202,5000,SG
8.7,Bayless Jerryd,20141202,3500,PG
7.1,Jack Jarrett,20141202,4500,PG
6.7,Hardaway Jr. Tim,20141202,3500,SG
6.7,Harris Gary,20141202,3900,SG
6.2,Price Ronnie,20141202,3600,PG
6.2,Gordon Ben,20141202,3500,SG
6.2,Mack Shelvin,20141202,3800,PG
6.1,Crabbe Allen,20141202,3500,SG
6.0,Stauskas Nik,20141202,3500,SG
5.4,Barbosa Leandro,20141202,3500,SG
5.2,Livingston Shaun,20141202,3700,PG
3.5,Anderson Alan,20141202,3500,SG
3.2,Goodwin Archie,20141202,3500,PG
3.2,Green Willie,20141202,3500,SG
3.0,Williams Louis,20141202,4900,SG
3.0,Harris Joe,20141202,3500,SG
3.0,Rivers Austin,20141202,3500,SG
2.0,Robinson Nate,20141202,4800,PG
2.0,Fredette Jimmer,20141202,3500,PG
1.5,Sefolosha Thabo,20141202,4100,SG
0.5,Waiters Dion,20141202,4200,SG
0.5,Ennis Tyler,20141202,3500,PG
0.0,Snell Tony,20141202,3500,SG
0.0,Gutierrez Jorge,20141202,3500,PG
0.0,Smith Ishmael,20141202,3500,PG
62.0,Davis Anthony,20141202,11600,PF
57.7,Aldridge LaMarcus,20141202,9500,PF
49.8,Gasol Pau,20141202,8900,PF
46.7,Millsap Paul,20141202,8300,PF
44.4,Nowitzki Dirk,20141202,7400,PF
42.0,Smith Josh,20141202,7600,SF
41.7,Anderson Ryan,20141202,5900,PF
40.2,Gay Rudy,20141202,8000,SF
40.0,James LeBron,20141202,10800,SF
39.8,Anthony Carmelo,20141202,9000,SF
39.4,Parsons Chandler,20141202,6200,SF
37.1,Parker Jabari,20141202,5800,SF
34.8,Dunleavy Mike,20141202,5000,SF
34.0,Love Kevin,20141202,8700,PF
32.3,Batum Nicolas,20141202,6500,SF
32.3,Sullinger Jared,20141202,7000,PF
31.9,Barnes Harrison,20141202,4900,SF
31.9,Harris Tobias,20141202,7300,SF
31.5,Chandler Wilson,20141202,5700,SF
30.4,Johnson James,20141202,3900,SF
29.8,Green Jeff,20141202,6600,SF
29.8,Stoudemire Amare,20141202,5400,PF
29.4,Boozer Carlos,20141202,6400,PF
28.6,Durant Kevin,20141202,10000,SF
27.4,Johnson Wesley,20141202,4400,SF
27.3,Mirotic Nikola,20141202,4800,PF
26.4,Green Draymond,20141202,6500,SF
25.5,Monroe Greg,20141202,6600,PF
23.8,Ross Terrence,20141202,4800,SF
23.7,Morris Markieff,20141202,7300,PF
23.6,Garnett Kevin,20141202,5000,PF
23.0,Lamb Jeremy,20141202,5600,SF
22.8,Williams Derrick,20141202,3500,PF
22.3,Casspi Omri,20141202,4100,SF
21.0,Scola Luis,20141202,5200,PF
20.7,West David,20141202,6900,PF
20.6,Hickson J.J.,20141202,4600,PF
20.4,Miles C.J.,20141202,3800,SF
20.1,Frye Channing,20141202,4500,PF
19.2,Green Gerald,20141202,4900,SF
18.9,Johnson Amir,20141202,4800,PF
18.9,Evans Reggie,20141202,4300,PF
17.9,Miller Mike,20141202,3500,SF
17.8,Speights Marreese,20141202,5300,PF
17.8,Marion Shawn,20141202,3800,SF
17.8,Jerebko Jonas,20141202,3500,PF
16.6,Ibaka Serge,20141202,7900,PF
16.6,Patterson Patrick,20141202,4500,PF
16.4,Bogdanovic Bojan,20141202,4000,SF
16.4,Turner Evan,20141202,4400,SF
16.1,Ilyasova Ersan,20141202,4500,PF
16.1,Carroll DeMarre,20141202,5300,SF
15.8,Gallinari Danilo,20141202,3900,SF
14.9,Middleton Khris,20141202,4200,SF
14.9,Tucker P.J.,20141202,4700,SF
14.2,Davis Ed,20141202,4600,PF
14.0,Faried Kenneth,20141202,5800,PF
13.2,Morris Marcus,20141202,4200,PF
13.1,Thompson Tristan,20141202,5000,PF
12.7,Iguodala Andre,20141202,4200,SF
12.4,Butler Caron,20141202,3500,SF
11.5,Salmons John,20141202,3500,SF
11.0,Copeland Chris,20141202,4900,SF
10.9,Babbitt Luke,20141202,3500,SF
10.7,Datome Luigi,20141202,3500,SF
10.5,Tolliver Anthony,20141202,3500,PF
10.3,Dudley Jared,20141202,3500,SF
10.1,Thompson Jason,20141202,3800,PF
9.9,Arthur Darrell,20141202,4000,PF
9.3,Hill Solomon,20141202,5100,SF
8.9,Singler Kyle,20141202,3700,SF
7.6,Bass Brandon,20141202,4200,PF
7.4,Jefferson Richard,20141202,3500,SF
6.4,Acy Quincy,20141202,3600,SF
6.4,Smith Jason,20141202,3500,PF
5.2,Scott Mike,20141202,3800,PF
4.4,Hansbrough Tyler,20141202,3500,PF
3.2,Randolph Shavlik,20141202,3500,PF
3.2,Thomas Lance,20141202,3800,SF
3.0,Warren T.J.,20141202,3500,SF
2.9,Teletovic Mirza,20141202,4400,PF
2.0,Collison Nick,20141202,3500,PF
2.0,Rudez Damjan,20141202,3500,SF
2.0,Wear Travis,20141202,3500,PF
1.5,Landry Carl,20141202,3500,PF
0.2,Aminu Al-Farouq,20141202,3500,SF
0.0,Crowder Jae,20141202,3500,SF
-1.0,Martin Cartier,20141202,3500,SF
-2.0,Wallace Gerald,20141202,3500,SF
40.6,Lopez Brook,20141202,6200,C
40.1,Hill Jordan,20141202,6700,C
38.8,Noah Joakim,20141202,7800,C
38.7,O'Quinn Kyle,20141202,4500,C
37.9,Bogut Andrew,20141202,6800,C
32.5,Hibbert Roy,20141202,6600,C
30.3,Chandler Tyson,20141202,7000,C
28.6,Drummond Andre,20141202,7200,C
27.2,Horford Al,20141202,6900,C
26.6,Plumlee Mason,20141202,3500,C
26.3,Olynyk Kelly,20141202,5100,C
26.3,Asik Omer,20141202,5100,C
26.1,Valanciunas Jonas,20141202,6000,C
23.1,Varejao Anderson,20141202,5100,C
22.9,Plumlee Miles,20141202,4000,C
21.1,Antic Pero,20141202,3500,C
18.3,Wright Brandan,20141202,4600,C
17.6,Zeller Tyler,20141202,3800,C
16.1,Lopez Robin,20141202,5900,C
